"ProjectID","ProjectName","PSName","IndustryTypeCode","TradeCode","AcceptTime","ApproveNum","IsStrictNewByName","HasHPfile","HasPFile","ReportUploadCount","PUploadCount","AssessmentCount","AssessmentOpinionCount","AccessoryCount","ChainClass"
"d893afd3-33d1-410f-b101-51f8f7e5ddab","佛山市顺德区容桂安边塑料制品厂年产塑料件2000万件扩建项目","佛山市顺德区容桂安边塑料制品厂","N116","C292","2017-08-31 15:09:00","容桂20170308","0","1","1","0","1","0","0","15","X_非严格新建"
"c655a5b8-67d9-4b0a-a352-35b26b5ab99a","佛山市强威电器制造有限公司年产热水器、小家电塑料配件200万件扩建项目","佛山市强威电器制造有限公司","I53","C33","2017-08-31 15:02:44","容桂20170305","0","1","1","0","1","0","0","15","X_非严格新建"
"d3454cf9-8432-4165-8aa7-a74668feecd4","佛山市顺德区程泰电器制品有限公司注塑车间年产家用电器塑料配件90万套建设项目","佛山市顺德区程泰电器制品有限公司","N116","C292","2017-08-31 12:08:47","容桂20170302","0","1","1","0","1","0","0","15","X_非严格新建"
"e5dbe0b9-1653-4ef2-8d00-ea68bef087f4","佛山市顺德区茵荣五金电器厂分车间年产塑料制品400吨建设项目","佛山市顺德区茵荣五金电器厂","N116","C2929","2017-08-31 11:17:09","容桂20170296","0","1","1","0","1","0","0","15","X_非严格新建"
"513c92b9-4d45-45ee-a3f0-a5ceb0ab8b44","佛山市雅航精密注塑有限公司年产塑料制品700万件建设项目","佛山市雅航精密注塑有限公司","N116","C29","2017-08-31 9:44:13","容桂20170294","0","1","1","0","1","0","0","15","X_非严格新建"
"268caa9a-43fc-4222-8d24-dd7e0b2faa78","佛山市顺德区勒流泰胜塑料厂","佛山市顺德区勒流泰胜塑料厂","N116","","2017-08-30 15:43:43","","0","0","0","0","0","0","0","13","X_非严格新建"
"b226a2d3-e073-424c-9f09-3a77a0561a37","佛山市丰友享家具配件实业有限公司","佛山市丰友享家具配件实业有限公司","N116","C292","2017-08-30 14:34:06","杏20170126","0","1","1","0","1","0","0","15","X_非严格新建"
"85cf757e-ad61-401f-9c87-78ac4a35988e","大良浩宁塑料厂","大良浩宁塑料厂","N116","","2017-08-30 11:31:55","","0","0","0","0","1","0","0","13","X_非严格新建"
"30751404-34dc-4a4b-8613-4d1747afff1e","佛山市顺德区杏坛镇永辉塑料厂","佛山市顺德区杏坛镇永辉塑料厂","Z","","2017-08-30 11:21:32","","0","0","0","0","0","0","0","13","X_非严格新建"
"4bf24fe5-57f6-4039-9c56-63fc060a2fa5","佛山市顺德区宏球塑料制品有限公司年产缠绕膜180吨、塑料袋240吨建设项目","佛山市顺德区宏球塑料制品有限公司","N116","C292","2017-08-30 10:27:21","容桂20170265","0","1","1","0","1","0","0","15","X_非严格新建"
"ac7baf5a-0e4a-4dc0-b3c6-e70047efe2f7","佛山市顺德区顺和隆塑胶实业有限公司搬迁","佛山市顺德区顺和隆塑胶实业有限公司","N116","C2928","2017-08-29 22:24:16","北20170252","0","1","1","0","1","0","0","15","X_非严格新建"
"e4800bcb-9915-4632-a9f4-59e58ee25c2d","佛山市顺德鸿成电器实业有限公司扩建项目","佛山市顺德鸿成电器实业有限公司","N116","C2928","2017-08-29 22:23:42","北20170250","0","1","1","0","1","0","0","15","X_非严格新建"
"3328ba40-40ca-42f8-9cba-1eea44820eff","顺德市杏坛镇城铭塑料厂","顺德市杏坛镇城铭塑料厂","Z","","2017-08-29 14:54:01","","0","0","0","0","0","0","0","13","X_非严格新建"
"0f3a2995-dd4b-4331-b072-8fcc34988ab6","佛山市顺德区图森卫浴产品有限公司","佛山市顺德区图森卫浴产品有限公司","Z","C292","2017-08-29 14:48:59","杏20170125","0","1","1","0","1","0","0","15","X_非严格新建"
"8ff471ea-e857-4bb0-aeb5-ceae4aef710d","佛山市顺德区杏坛镇新晖塑料制品厂建设项目","佛山市顺德区杏坛镇新晖塑料制品厂","N116","C292","2017-08-29 14:32:15","杏20170124","0","1","1","0","1","0","0","15","X_非严格新建"
"98968581-39bc-4773-8406-651b6d002f75","佛山市顺德区欣伟五金塑胶制品有限公司项目","佛山市顺德区欣伟五金塑胶制品有限公司","Z","C3311","2017-08-28 14:56:51","杏20170122","0","1","1","0","1","0","0","15","X_非严格新建"
"33b14877-5bcc-4028-b36d-eeccb940642a","顺德市容桂镇远大塑料金属制品厂","顺德市容桂镇远大塑料金属制品厂","K78","","2017-08-25 17:43:21","","0","0","0","0","0","0","0","13","X_非严格新建"
"dc57b964-50d6-4fbd-80cb-b90581cdf4da","顺德区勒流乐顺塑料制品厂","顺德区勒流乐顺塑料制品厂","N116","","2017-08-25 15:06:26","","0","0","0","0","0","0","0","13","X_非严格新建"
"c15eea72-0a86-421e-849b-d93781275c86","佛山市顺德区悦暃电器有限公司年产塑料外壳热水器4.2万台，金属外壳热水器1.8万台建设项目","佛山市顺德区悦暃电器有限公司","K78","C385","2017-08-25 14:20:03","容桂20170262","0","1","1","0","1","0","0","15","X_非严格新建"
"3a0ff778-447f-4b5e-8c57-b026235ffe77","顺德区容桂建源五金塑料厂","顺德区容桂建源五金塑料厂","I53","","2017-08-25 11:23:57","","0","0","0","0","0","0","0","13","X_非严格新建"
"2e7c6b25-eb49-4196-8480-d4028e770056","佛山市顺德区强富电器有限公司年产300吨家电塑料配件建设项目","佛山市顺德区强富电器有限公司","N116","C2929","2017-08-25 11:10:54","容桂20170259","0","1","1","0","1","0","0","15","X_非严格新建"
"5adf0725-0198-4256-9d8b-73c8d385745e","佛山市顺德区铨业塑料制品有限公司年产丝印化妆品塑料件300万个建设项目","佛山市顺德区铨业塑料制品有限公司","N114","C23","2017-08-25 11:07:26","","0","0","0","0","0","0","0","13","X_非严格新建"
"2f468bf7-994a-412a-b9b7-dc5f8d421c05","佛山市顺德区浩杰塑料实业有限公司","佛山市顺德区浩杰塑料实业有限公司","N114","","2017-08-25 10:44:24","","0","0","0","0","1","0","0","13","X_非严格新建"
"6160c2df-2035-4be4-bc9b-13475f518f59","佛山市顺德区骜骏五金塑料制品有限公司","佛山市顺德区骜骏五金塑料制品有限公司","I53","","2017-08-24 16:38:36","","0","0","0","0","0","0","0","13","X_非严格新建"
"318c1448-2d1a-46a9-9e1a-13c25fbc706f","佛山市顺德区艮强塑料制品有限公司年产塑料制品24万件建设项目","佛山市顺德区艮强塑料制品有限公司","N116","C292","2017-08-24 16:02:44","容桂20170256","0","1","1","0","1","0","0","15","X_非严格新建"
"1613acd8-cceb-4ea0-86e5-6c8ebd9efb3b","佛山市顺德区鑫明辉材料有限公司年产保护膜1000吨建设项目","佛山市顺德区鑫明辉材料有限公司","N116","C292","2017-08-24 15:26:01","容桂20170255","0","1","1","0","1","0","0","15","X_非严格新建"
"fdb99002-9f9c-4392-acee-773a8a66c155","佛山市顺德区达沣塑料包装有限公司","佛山市顺德区达沣塑料包装有限公司","Z","","2017-08-24 14:23:12","","0","0","0","0","0","0","0","13","X_非严格新建"
"87cfd157-03b0-47d2-8052-243adde669e3","佛山市顺德区容桂向诚五金塑料厂","佛山市顺德区容桂向诚五金塑料厂","N116","","2017-08-24 10:00:29","","0","0","0","0","0","0","0","13","X_非严格新建"
"8ee93999-ce0d-4bf8-bdaa-8b4c36757848","佛山市顺德区龙江镇惠农塑料制品厂","佛山市顺德区龙江镇惠农塑料制品厂","N116","","2017-08-24 9:08:49","","0","0","0","0","0","0","0","13","X_非严格新建"
"45a4e09f-f1f5-429d-8ab0-4524c70eca8e","佛山市埃森塑胶电器有限公司扩建项目","佛山市埃森塑胶电器有限公司","N116","","2017-08-23 17:13:59","","0","0","0","0","0","0","0","13","X_非严格新建"
"820a5e65-66aa-47c6-a53e-8a104ab1efad","佛山市顺德区港涛实业有限公司搬迁项目","佛山市顺德区港涛实业有限公司","N116","C2921","2017-08-23 15:55:30","良20170198","0","1","1","1","1","0","0","15","X_非严格新建"
"8115a504-0eae-4281-a288-6bff9d2ede61","佛山市申海汇鑫科技有限公司","佛山市申海汇鑫科技有限公司","N116","C2929","2017-08-23 10:02:50","良20170194","0","1","1","1","1","0","0","15","X_非严格新建"
"5cadea82-564f-493c-9491-05a8aab1b0a5","顺德区均安镇森柏利机械配件厂","顺德区均安镇森柏利机械配件厂","N116","C2928","2017-08-23 9:56:25","","0","0","0","0","0","0","0","13","X_非严格新建"
"ac077490-26df-4c94-8da8-9a21db8881a6","佛山市泽敏塑料制品有限公司建设项目","佛山市泽敏塑料制品有限公司","N116","","2017-08-22 16:57:51","","0","0","0","0","0","0","0","13","X_非严格新建"
"00af5756-1bce-49ad-ac24-3818c50f6bcd","顺德区北滘镇硕方塑料厂","秦秋霞（顺德区北滘镇硕方塑料厂的经营者）","N116","","2017-08-22 16:15:28","","0","0","0","0","0","0","0","13","X_非严格新建"
"d25a9b0c-a648-438d-8437-56b3afe0150d","佛山市顺德区勒流镇北星新澳塑料厂年产塑料配件400吨扩建项目","佛山市顺德区勒流镇北星新澳塑料厂","N116","C2928","2017-08-22 15:53:43","","0","0","0","0","0","0","0","13","X_非严格新建"
"e1315dd6-2bda-48e5-9772-29f136246c89","杏坛镇璟德塑料五金厂","杏坛镇璟德塑料五金厂","N116","","2017-08-21 16:01:03","","0","0","0","0","0","0","0","13","X_非严格新建"
"f8afb08e-1f1f-4feb-8a76-c88a7ce3a3ad","杏坛镇合和塑料五金厂","佛山市顺德区杏坛镇智合塑料五金厂","Z","","2017-08-18 11:34:04","","0","0","0","0","0","0","0","13","X_非严格新建"
"40494749-7e23-4688-834e-18dd117409f4","佛山市顺德区益博塑料制品有限公司建设项目","佛山市顺德区益博塑料制品有限公司","N116","","2017-08-18 10:14:07","","0","0","0","0","0","0","0","13","X_非严格新建"
"8053774c-135f-4f8c-bd2c-074daa79f374","佛山市顺德区均安镇业峰塑料胶袋厂","佛山市顺德区均安镇业峰塑料胶袋厂","N116","","2017-08-18 9:56:19","","0","0","0","0","0","0","0","13","X_非严格新建"
"da6f7021-f17c-439e-ad56-6e445f5cac19","佛山市顺德区炜森日用品有限公司扩建项目","佛山市顺德区迈恵塑料模具有限公司","N116","C292","2017-08-18 9:41:00","","0","0","0","0","0","0","0","13","X_非严格新建"
"3a638426-2220-4241-9b75-284ae60e8d83","佛山市顺德区塑涛塑料模具有限公司迁扩建项目","佛山市顺德区塑涛塑料模具有限公司","I53","C3525","2017-08-18 9:16:12","","0","0","0","0","0","0","0","13","X_非严格新建"
"ab5893c3-cde6-41b3-8500-3adc399222ea","佛山市顺德区图彩塑料工艺有限公司分车间扩建项目","佛山市顺德区图彩塑料工艺有限公司","N116","C292","2017-08-17 17:09:41","均20170206","0","1","1","0","1","0","0","15","X_非严格新建"
"8567997a-216c-4980-94d9-f9c0c867fe98","佛山市顺德区容桂培灵塑料电器厂年产195万件家电塑料配件、50万件五金配件、8000套脱水桶建设项目","佛山市顺德区容桂培灵塑料电器厂","N116","C2929","2017-08-17 11:19:23","容桂20170254","0","1","1","0","1","0","0","15","X_非严格新建"
"da5e83e0-45a9-4f2a-8de5-f8e5154f8f85","佛山市顺德区容桂展文五金厂年产塑料制品450吨，五金制品150吨建设项目","佛山市顺德区容桂展文五金厂","N116","C2928","2017-08-17 10:58:27","容桂20170253","0","1","1","0","1","0","0","15","X_非严格新建"
"10df58c0-12ac-40ec-b385-ab1f0a6f66df","顺德区容桂瑞宇塑料制品厂年产塑料制品800万个建设项目","顺德区容桂瑞宇塑料制品厂","N116","C292","2017-08-17 10:40:27","容桂20170252","0","1","1","0","1","0","0","15","X_非严格新建"
"90a5db6c-db6b-4102-99d7-1d81ed932a24","佛山市顺德区勒流镇宝和塑料制品厂","佛山市顺德区勒流镇宝和塑料制品厂","N116","","2017-08-16 16:38:27","","0","0","0","0","0","0","0","13","X_非严格新建"
"83dc037a-2373-4f27-8d53-20d3a43594e0","佛山市正芯圆包装材料有限公司","佛山市正芯圆包装材料有限公司","N116","C292","2017-08-15 16:19:53","良20170186","0","1","1","1","1","0","0","15","X_非严格新建"
"b886ab1c-697a-4196-8db0-d603354de1e3","佛山市顺德区竣富塑胶制品有限公司建设项目","佛山市顺德区竣富塑胶制品有限公司","N116","C2651","2017-08-15 11:50:19","北20170237","0","1","1","0","1","0","0","15","X_非严格新建"
"368fbc67-24fc-416c-96e4-bfd4ec6ec7e4","佛山市顺德区加美堡保温材料有限公司年产保温材料100万平方米建设项目","佛山市顺德区加美堡保温材料有限公司","N116","C292","2017-08-15 10:37:22","容桂20170246","0","1","1","0","1","0","0","15","X_非严格新建"
"ba270bef-b3db-4573-bdc1-b16c1fbd0720","顺德区勒流发全塑料厂","顺德区勒流发全塑料厂","N116","","2017-08-15 9:56:18","","0","0","0","0","1","0","0","13","X_非严格新建"
"5dc59759-db98-41b3-8aa0-f2e0d84f9892","佛山市顺德区容桂巨川塑料制品厂扩建项目","佛山市顺德区容桂巨川塑料制品厂","N116","C292","2017-08-15 9:54:10","","0","0","0","0","1","0","0","13","X_非严格新建"
"66ceb8a2-8984-4f28-9374-156984350524","佛山市顺德区容桂毅丰塑料模具厂","佛山市顺德区容桂毅丰塑料模具厂","N116","","2017-08-15 9:25:56","","0","0","0","0","0","0","0","13","X_非严格新建"
"46e121ca-b394-400e-b70b-390029129fca","佛山市顺德区杏坛镇顺洪塑料五金制品厂","佛山市顺德区杏坛镇顺洪塑料五金制品厂","Z","","2017-08-14 16:17:36","","0","0","0","0","0","0","0","13","X_非严格新建"
"973a5c46-95df-45d6-9c72-dce4dd2cabfe","杏坛镇众富塑料五金厂","杏坛镇众富塑料五金厂","Z","","2017-08-14 14:28:31","","0","0","0","0","0","0","0","13","X_非严格新建"
"58525951-3f5d-4713-8ff6-b161ae4180ff","佛山市顺德区均安镇利广塑料模具厂","佛山市顺德区均安镇利广塑料模具厂","N116","","2017-08-14 11:47:45","","0","0","0","0","0","0","0","13","X_非严格新建"
"b0e1c2ed-7227-465c-84bb-49302c07fb9f","佛山市顺德区明伦电子有限公司建设项目","佛山市顺德区明伦电子有限公司","N116","C2929","2017-08-14 10:11:18","北20170235","0","1","1","0","1","0","0","15","X_非严格新建"
"1ae5fdce-0cc8-4ca8-b4ca-437099ab87a1","佛山市顺德区龙江镇豪悦五金塑料厂","佛山市顺德区龙江镇豪悦五金塑料厂","N116","","2017-08-11 16:45:07","","0","0","0","0","0","0","0","13","X_非严格新建"
"a8fa75c2-c6db-42d5-95d9-1d1d2d106397","佛山市顺德区宁一精密塑胶实业有限公司厂房","佛山市顺德区宁一精密塑胶实业有限公司","N116","","2017-08-11 15:44:34","","0","0","0","0","0","0","0","13","X_非严格新建"
"31cb692c-9ece-40b9-847f-9f7bdb32c237","佛山市顺德区搜罗塑料厂","佛山市顺德区搜罗塑料厂","N116","","2017-08-11 15:30:04","","0","0","0","0","0","0","0","13","X_非严格新建"
"160420d6-5cdf-42da-8076-cbf6ff37b455","佛山市顺德区北滘镇佳盈塑胶有限公司改建","佛山市顺德区北滘镇佳盈塑胶有限公司","I53","","2017-08-10 16:14:41","","0","0","0","0","1","0","0","13","X_非严格新建"
"4ba12815-f44c-41df-bcd2-64510dab2d8c","佛山市顺德区北滘凯利达五金塑料厂","佛山市顺德区北滘凯利达五金塑料厂","I53","","2017-08-10 14:37:47","","0","0","0","0","0","0","0","13","X_非严格新建"
"8788e0ab-99b4-4d0b-b796-5abe8816b428","佛山市顺德区容桂发彩塑料颜料厂年产2吨塑料颜料建设项目","佛山市顺德区容桂发彩塑料颜料厂","L","","2017-08-10 11:02:08","","0","0","0","0","0","0","0","13","X_非严格新建"
"30a60d21-e3b5-4b84-885b-52155c45fab5","顺德区容桂意鸿塑料厂年产电压力煲配件20吨建设项目","顺德区容桂意鸿塑料厂","N116","C2927","2017-08-10 10:33:33","容桂20170244","0","1","1","0","1","0","0","15","X_非严格新建"
"c6396078-b3fd-40f5-9a9d-3d82c0704ea9","佛山市顺德区艺越塑料制品有限公司年产密封袋360吨建设项目","佛山市顺德区艺越塑料制品有限公司","N116","C29","2017-08-10 10:08:13","容桂20170242","0","1","1","0","1","0","0","15","X_非严格新建"
"c7cdf281-0296-47a4-b78f-585323ad8af2","佛山市顺德区勒流亨域塑料制品厂","佛山市顺德区勒流亨域塑料制品厂","N116","","2017-08-10 9:08:33","","0","0","0","0","1","0","0","13","X_非严格新建"
"e9f635f2-a346-4d99-9059-2acb331e3004","佛山市顺德区展佳包装材料有限公司年产13吨泡沫包装棉项目","佛山市顺德区展佳包装材料有限公司","N116","C292","2017-08-10 8:54:49","容桂20170238","0","1","1","0","1","0","0","15","X_非严格新建"
"63595627-2e0d-4f91-886e-3d4c3479e8a1","佛山市顺德区北滘兄联达塑料厂扩建项目","佛山市顺德区北滘兄联达塑料厂","N116","C292","2017-08-09 17:18:42","北20170232","0","1","1","0","1","0","0","15","X_非严格新建"
"5eb1d3b9-de9a-44f4-b6ad-fc0477166979","佛山市国燊塑料制品有限公司","佛山市国燊塑料制品有限公司","N116","C292","2017-08-09 17:05:42","北20170233","0","1","1","0","1","0","0","15","X_非严格新建"
"5209448c-f5a8-4a72-884f-d9d2d3b7ed76","佛山市顺德区涂特美塑料粉末有限公司","佛山市顺德区涂特美塑料粉末有限公司","L85","","2017-08-09 16:16:43","","0","0","0","0","0","0","0","13","X_非严格新建"
"e0571546-0170-46bf-b7a3-033b1db53e50","佛山市顺德区马冈马北橡胶塑料制品厂","佛山市顺德区马冈马北橡胶塑料制品厂","N116","","2017-08-09 15:42:57","","0","0","0","0","0","0","0","13","X_非严格新建"
"f5604867-6325-4b7f-800e-3e736ff01b2a","佛山市迈特塑料设备有限公司","佛山市迈特塑料设备有限公司","I53","C33","2017-08-09 15:22:23","","0","0","0","0","0","0","0","13","X_非严格新建"
"6b28f1f2-29b4-471e-a3d0-719ea35e2fce","佛山市顺德区冈夫汽车用品有限公司建设项目","佛山市顺德区冈夫汽车用品有限公司","Z","C2928","2017-08-09 14:24:33","杏20170112","0","1","1","0","1","0","0","15","X_非严格新建"
