序号,file_id,source_html,output_json,old_chunk_count,new_chunk_count,max_token,avg_token,over_20000_count,status,error
143,143_佛山市顺德区兴致盛塑料制品有限公司重新报批项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\143_佛山市顺德区兴致盛塑料制品有限公司重新报批项目_01_受理公告或公示版\143_佛山市顺德区兴致盛塑料制品有限公司重新报批项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\143_佛山市顺德区兴致盛塑料制品有限公司重新报批项目_01_受理公告或公示版\143_佛山市顺德区兴致盛塑料制品有限公司重新报批项目_01_受理公告或公示版.json,1,4,17850,15639.8,0,成功,
144,144_佛山市顺德区壹德包装印刷有限公司迁扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\144_佛山市顺德区壹德包装印刷有限公司迁扩建项目_01_受理公告或公示版\144_佛山市顺德区壹德包装印刷有限公司迁扩建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\144_佛山市顺德区壹德包装印刷有限公司迁扩建项目_01_受理公告或公示版\144_佛山市顺德区壹德包装印刷有限公司迁扩建项目_01_受理公告或公示版.json,4,14,17872,16599.2,0,成功,
145,145_广东东梓数码新材料有限公司建设项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\145_广东东梓数码新材料有限公司建设项目_01_受理公告或公示版\145_广东东梓数码新材料有限公司建设项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\145_广东东梓数码新材料有限公司建设项目_01_受理公告或公示版\145_广东东梓数码新材料有限公司建设项目_01_受理公告或公示版.json,1,5,17816,12358.8,0,成功,
146,146_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\146_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版\146_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\146_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版\146_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版.json,1,5,17761,12479.6,0,成功,
147,147_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\147_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版\147_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\147_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版\147_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版.json,1,4,17747,14923.5,0,成功,
148,148_广东创卓电器有限公司迁扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\148_广东创卓电器有限公司迁扩建项目_01_受理公告或公示版\148_广东创卓电器有限公司迁扩建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\148_广东创卓电器有限公司迁扩建项目_01_受理公告或公示版\148_广东创卓电器有限公司迁扩建项目_01_受理公告或公示版.json,2,4,17806,16817.2,0,成功,
149,149_佛山市顺德区建德包装实业有限公司搬迁扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\149_佛山市顺德区建德包装实业有限公司搬迁扩建项目_01_受理公告或公示版\149_佛山市顺德区建德包装实业有限公司搬迁扩建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\149_佛山市顺德区建德包装实业有限公司搬迁扩建项目_01_受理公告或公示版\149_佛山市顺德区建德包装实业有限公司搬迁扩建项目_01_受理公告或公示版.json,5,16,17934,17436.9,0,成功,
150,150_浙江宏昌电器科技股份有限公司佛山分公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\150_浙江宏昌电器科技股份有限公司佛山分公司新建项目_01_受理公告或公示版\150_浙江宏昌电器科技股份有限公司佛山分公司新建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\150_浙江宏昌电器科技股份有限公司佛山分公司新建项目_01_受理公告或公示版\150_浙江宏昌电器科技股份有限公司佛山分公司新建项目_01_受理公告或公示版.json,1,4,17625,15350,0,成功,
151,151_佛山市智枞电器制造有限公司扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\151_佛山市智枞电器制造有限公司扩建项目_01_受理公告或公示版\151_佛山市智枞电器制造有限公司扩建项目_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\151_佛山市智枞电器制造有限公司扩建项目_01_受理公告或公示版\151_佛山市智枞电器制造有限公司扩建项目_01_受理公告或公示版.json,2,5,17997,14208,0,成功,
152,152_广东图特精密五金科技股份有限公司智能制造基地建设项目重新报_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\152_广东图特精密五金科技股份有限公司智能制造基地建设项目重新报_01_受理公告或公示版\152_广东图特精密五金科技股份有限公司智能制造基地建设项目重新报_01_受理公告或公示版.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\152_广东图特精密五金科技股份有限公司智能制造基地建设项目重新报_01_受理公告或公示版\152_广东图特精密五金科技股份有限公司智能制造基地建设项目重新报_01_受理公告或公示版.json,2,8,17981,15892.1,0,成功,
153,153_佛山市全海世家新材料科技有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\153_佛山市全海世家新材料科技有限公司新建项目_01_报批稿或报告表\153_佛山市全海世家新材料科技有限公司新建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\153_佛山市全海世家新材料科技有限公司新建项目_01_报批稿或报告表\153_佛山市全海世家新材料科技有限公司新建项目_01_报批稿或报告表.json,3,12,18281,8216.2,0,成功,
154,153_佛山市全海世家新材料科技有限公司新建项目_02_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\153_佛山市全海世家新材料科技有限公司新建项目_02_报批稿或报告表\153_佛山市全海世家新材料科技有限公司新建项目_02_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\153_佛山市全海世家新材料科技有限公司新建项目_02_报批稿或报告表\153_佛山市全海世家新材料科技有限公司新建项目_02_报批稿或报告表.json,2,4,18032,16839,0,成功,
155,153_佛山市全海世家新材料科技有限公司新建项目_03_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\153_佛山市全海世家新材料科技有限公司新建项目_03_报批稿或报告表\153_佛山市全海世家新材料科技有限公司新建项目_03_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\153_佛山市全海世家新材料科技有限公司新建项目_03_报批稿或报告表\153_佛山市全海世家新材料科技有限公司新建项目_03_报批稿或报告表.json,0,1,48,48,0,成功,
156,154_佛山辰僖塑料有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\154_佛山辰僖塑料有限公司新建项目_01_报批稿或报告表\154_佛山辰僖塑料有限公司新建项目_01_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\154_佛山辰僖塑料有限公司新建项目_01_报批稿或报告表\154_佛山辰僖塑料有限公司新建项目_01_报批稿或报告表.json,3,14,18383,8097.4,0,成功,
157,154_佛山辰僖塑料有限公司新建项目_02_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\154_佛山辰僖塑料有限公司新建项目_02_报批稿或报告表\154_佛山辰僖塑料有限公司新建项目_02_报批稿或报告表.html,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\154_佛山辰僖塑料有限公司新建项目_02_报批稿或报告表\154_佛山辰僖塑料有限公司新建项目_02_报批稿或报告表.json,2,6,17908,12746.5,0,成功,
