batch_file,batch_index,batch_local_index,序号,project_id,match_status,alternate_matches,file_id,project_name_inferred,output_json,source_html,new_chunk_count,max_token,total_token_sum,enhanced_flattened_table_count
解析文本拼接_表格增强_08_141-160.md,8,3,143,PL157,按项目名称匹配,,143_佛山市顺德区兴致盛塑料制品有限公司重新报批项目_01_受理公告或公示版,佛山市顺德区兴致盛塑料制品有限公司重新报批项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\143_佛山市顺德区兴致盛塑料制品有限公司重新报批项目_01_受理公告或公示版\143_佛山市顺德区兴致盛塑料制品有限公司重新报批项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\143_佛山市顺德区兴致盛塑料制品有限公司重新报批项目_01_受理公告或公示版\143_佛山市顺德区兴致盛塑料制品有限公司重新报批项目_01_受理公告或公示版.html,4,17850,62559,0
解析文本拼接_表格增强_08_141-160.md,8,4,144,PL158,按项目名称匹配,,144_佛山市顺德区壹德包装印刷有限公司迁扩建项目_01_受理公告或公示版,佛山市顺德区壹德包装印刷有限公司迁扩建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\144_佛山市顺德区壹德包装印刷有限公司迁扩建项目_01_受理公告或公示版\144_佛山市顺德区壹德包装印刷有限公司迁扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\144_佛山市顺德区壹德包装印刷有限公司迁扩建项目_01_受理公告或公示版\144_佛山市顺德区壹德包装印刷有限公司迁扩建项目_01_受理公告或公示版.html,14,17872,232389,0
解析文本拼接_表格增强_08_141-160.md,8,5,145,PL159,按项目名称匹配,,145_广东东梓数码新材料有限公司建设项目_01_受理公告或公示版,广东东梓数码新材料有限公司建设项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\145_广东东梓数码新材料有限公司建设项目_01_受理公告或公示版\145_广东东梓数码新材料有限公司建设项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\145_广东东梓数码新材料有限公司建设项目_01_受理公告或公示版\145_广东东梓数码新材料有限公司建设项目_01_受理公告或公示版.html,5,17816,61794,0
解析文本拼接_表格增强_08_141-160.md,8,6,146,PL078；PL160,按项目名称匹配,,146_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版,佛山市顺德区德盈誉智能制造有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\146_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版\146_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\146_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版\146_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版.html,5,17761,62398,0
解析文本拼接_表格增强_08_141-160.md,8,7,147,PL060；PL161,按项目名称匹配,,147_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版,佛山市顺德区菱昌精密塑料五金实业有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\147_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版\147_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\147_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版\147_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版.html,4,17747,59694,0
解析文本拼接_表格增强_08_141-160.md,8,8,148,PL122；PL162,按项目名称匹配,,148_广东创卓电器有限公司迁扩建项目_01_受理公告或公示版,广东创卓电器有限公司迁扩建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\148_广东创卓电器有限公司迁扩建项目_01_受理公告或公示版\148_广东创卓电器有限公司迁扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\148_广东创卓电器有限公司迁扩建项目_01_受理公告或公示版\148_广东创卓电器有限公司迁扩建项目_01_受理公告或公示版.html,4,17806,67269,0
解析文本拼接_表格增强_08_141-160.md,8,9,149,PL164,按项目名称匹配,,149_佛山市顺德区建德包装实业有限公司搬迁扩建项目_01_受理公告或公示版,佛山市顺德区建德包装实业有限公司搬迁扩建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\149_佛山市顺德区建德包装实业有限公司搬迁扩建项目_01_受理公告或公示版\149_佛山市顺德区建德包装实业有限公司搬迁扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\149_佛山市顺德区建德包装实业有限公司搬迁扩建项目_01_受理公告或公示版\149_佛山市顺德区建德包装实业有限公司搬迁扩建项目_01_受理公告或公示版.html,16,17934,278991,0
解析文本拼接_表格增强_08_141-160.md,8,10,150,PL165,按项目名称匹配,,150_浙江宏昌电器科技股份有限公司佛山分公司新建项目_01_受理公告或公示版,浙江宏昌电器科技股份有限公司佛山分公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\150_浙江宏昌电器科技股份有限公司佛山分公司新建项目_01_受理公告或公示版\150_浙江宏昌电器科技股份有限公司佛山分公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\150_浙江宏昌电器科技股份有限公司佛山分公司新建项目_01_受理公告或公示版\150_浙江宏昌电器科技股份有限公司佛山分公司新建项目_01_受理公告或公示版.html,4,17625,61400,0
解析文本拼接_表格增强_08_141-160.md,8,11,151,PL124；PL166,按项目名称匹配,,151_佛山市智枞电器制造有限公司扩建项目_01_受理公告或公示版,佛山市智枞电器制造有限公司扩建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\151_佛山市智枞电器制造有限公司扩建项目_01_受理公告或公示版\151_佛山市智枞电器制造有限公司扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\151_佛山市智枞电器制造有限公司扩建项目_01_受理公告或公示版\151_佛山市智枞电器制造有限公司扩建项目_01_受理公告或公示版.html,5,17997,71040,0
解析文本拼接_表格增强_08_141-160.md,8,12,152,PL167,按项目名称匹配,,152_广东图特精密五金科技股份有限公司智能制造基地建设项目重新报_01_受理公告或公示版,广东图特精密五金科技股份有限公司智能制造基地建设项目重新报,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\152_广东图特精密五金科技股份有限公司智能制造基地建设项目重新报_01_受理公告或公示版\152_广东图特精密五金科技股份有限公司智能制造基地建设项目重新报_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\152_广东图特精密五金科技股份有限公司智能制造基地建设项目重新报_01_受理公告或公示版\152_广东图特精密五金科技股份有限公司智能制造基地建设项目重新报_01_受理公告或公示版.html,8,17981,127137,0
解析文本拼接_表格增强_08_141-160.md,8,13,153,SC001；SC002；SC003,按项目名称匹配,,153_佛山市全海世家新材料科技有限公司新建项目_01_报批稿或报告表,佛山市全海世家新材料科技有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\153_佛山市全海世家新材料科技有限公司新建项目_01_报批稿或报告表\153_佛山市全海世家新材料科技有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\153_佛山市全海世家新材料科技有限公司新建项目_01_报批稿或报告表\153_佛山市全海世家新材料科技有限公司新建项目_01_报批稿或报告表.html,12,18281,98594,0
解析文本拼接_表格增强_08_141-160.md,8,14,154,SC001；SC002；SC003,按项目名称匹配,,153_佛山市全海世家新材料科技有限公司新建项目_02_报批稿或报告表,佛山市全海世家新材料科技有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\153_佛山市全海世家新材料科技有限公司新建项目_02_报批稿或报告表\153_佛山市全海世家新材料科技有限公司新建项目_02_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\153_佛山市全海世家新材料科技有限公司新建项目_02_报批稿或报告表\153_佛山市全海世家新材料科技有限公司新建项目_02_报批稿或报告表.html,4,18032,67356,0
解析文本拼接_表格增强_08_141-160.md,8,15,155,SC001；SC002；SC003,按项目名称匹配,,153_佛山市全海世家新材料科技有限公司新建项目_03_报批稿或报告表,佛山市全海世家新材料科技有限公司新建项目,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\153_佛山市全海世家新材料科技有限公司新建项目_03_报批稿或报告表\153_佛山市全海世家新材料科技有限公司新建项目_03_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\153_佛山市全海世家新材料科技有限公司新建项目_03_报批稿或报告表\153_佛山市全海世家新材料科技有限公司新建项目_03_报批稿或报告表.html,1,48,48,0
