project_id,file_name,table_index,row_index,row_status,cell_hit_ratio,row_preview,missed_cells,md_file,file_id
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,109,17,完整,1.0,16 | 云熙悦城 | 1小时 | 0.0353 | 23082602 | 2.0 | 1.77 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,109,18,完整,1.0,17 | 南村社区 | 1小时 | 0.0537 | 23082605 | 2.0 | 2.68 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,109,19,完整,1.0,18 | 新隆村 | 1小时 | 0.0255 | 23070404 | 2.0 | 1.28 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,109,20,完整,1.0,19 | 新隆明德小学 | 1小时 | 0.0189 | 23070404 | 2.0 | 0.95 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,109,21,完整,1.0,20 | 德兴村 | 1小时 | 0.0313 | 23110602 | 2.0 | 1.57 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,109,22,完整,1.0,21 | 网格 | 1小时 | 0.5554 | 23011121 | 2.0 | 27.77 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,1,完整,1.0,污染物 | 序号 | 敏感点名称 | 平均时段 | 最大贡献值(mg/m3) | 出现时间(YYMMDDHH) | 评价标准(mg/m3) | 占标率% | 达标情况,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,2,完整,1.0,TDI | 1 | 藤晖园 | 1小时 | 0.00140 | 23091806 | 0.05 | 2.79 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,3,完整,1.0,日均 | 0.00020 | 230918 | 0.02 | 0.98 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,4,完整,1.0,2 | 水藤村 | 1小时 | 0.00132 | 23092301 | 0.05 | 2.64 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,5,完整,1.0,日均 | 0.00014 | 230724 | 0.02 | 0.71 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,6,完整,1.0,3 | 罗沙村 | 1小时 | 0.00045 | 23092301 | 0.05 | 0.89 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,7,完整,1.0,日均 | 0.00004 | 230724 | 0.02 | 0.18 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,8,完整,1.0,4 | 罗沙小学 | 1小时 | 0.00029 | 23061101 | 0.05 | 0.58 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,9,完整,1.0,日均 | 0.00003 | 230918 | 0.02 | 0.14 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,10,完整,1.0,5 | 沙边村 | 1小时 | 0.00074 | 23082506 | 0.05 | 1.48 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,11,完整,1.0,日均 | 0.00010 | 230825 | 0.02 | 0.49 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,12,完整,1.0,6 | 扒头村 | 1小时 | 0.00019 | 23102324 | 0.05 | 0.38 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,13,完整,1.0,日均 | 0.00001 | 231023 | 0.02 | 0.07 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,14,完整,1.0,7 | 东涌社区 | 1小时 | 0.00016 | 23091502 | 0.05 | 0.33 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,15,完整,1.0,日均 | 0.00001 | 230915 | 0.02 | 0.07 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,16,完整,1.0,8 | 北山社区 | 1小时 | 0.00015 | 23031707 | 0.05 | 0.3 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,17,完整,1.0,日均 | 0.00001 | 230317 | 0.02 | 0.05 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,18,完整,1.0,9 | 坦西社区 | 1小时 | 0.00025 | 23092007 | 0.05 | 0.5 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,19,完整,1.0,日均 | 0.00001 | 231106 | 0.02 | 0.07 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,20,完整,1.0,10 | 龙江颖林学校 | 1小时 | 0.00014 | 23062704 | 0.05 | 0.29 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,21,完整,1.0,日均 | 0.00001 | 230627 | 0.02 | 0.06 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,22,完整,1.0,11 | 坦田小学 | 1小时 | 0.00022 | 23092007 | 0.05 | 0.43 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,23,完整,1.0,日均 | 0.00001 | 231106 | 0.02 | 0.07 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,24,完整,1.0,12 | 万科朗润园 | 1小时 | 0.00089 | 23062906 | 0.05 | 1.78 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,25,完整,1.0,日均 | 0.00004 | 230629 | 0.02 | 0.19 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,26,完整,1.0,13 | 乐从第一实验学校 | 1小时 | 0.00105 | 23063006 | 0.05 | 2.11 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,27,完整,1.0,日均 | 0.00007 | 230610 | 0.02 | 0.35 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,28,完整,1.0,14 | 中雅江湾豪园 | 1小时 | 0.00052 | 23062906 | 0.05 | 1.05 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,29,完整,1.0,日均 | 0.00002 | 230629 | 0.02 | 0.11 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,30,完整,1.0,15 | 大闸村 | 1小时 | 0.00055 | 23063006 | 0.05 | 1.09 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,31,完整,1.0,日均 | 0.00003 | 230630 | 0.02 | 0.17 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,32,完整,1.0,16 | 云熙悦城 | 1小时 | 0.00037 | 23082602 | 0.05 | 0.74 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,33,完整,1.0,日均 | 0.00003 | 231001 | 0.02 | 0.14 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,34,完整,1.0,17 | 南村社区 | 1小时 | 0.00057 | 23082605 | 0.05 | 1.13 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,35,完整,1.0,日均 | 0.00005 | 231102 | 0.02 | 0.24 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,36,完整,1.0,18 | 新隆村 | 1小时 | 0.00026 | 23070404 | 0.05 | 0.51 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,37,完整,1.0,日均 | 0.00002 | 231026 | 0.02 | 0.12 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,38,完整,1.0,19 | 新隆明德小学 | 1小时 | 0.00019 | 23070404 | 0.05 | 0.38 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,39,完整,1.0,日均 | 0.00002 | 231026 | 0.02 | 0.09 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,40,完整,1.0,20 | 德兴村 | 1小时 | 0.00031 | 23041424 | 0.05 | 0.61 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,41,完整,1.0,日均 | 0.00001 | 230331 | 0.02 | 0.07 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,42,完整,1.0,21 | 网格 | 1小时 | 0.00272 | 23063006 | 0.05 | 5.43 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,110,43,完整,1.0,日均 | 0.00061 | 230820 | 0.02 | 3.05 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,111,1,完整,1.0,污染物 | 序号 | 敏感点名称 | 平均时段 | 最大贡献值(mg/m3) | 出现时间(YYMMDDHH) | 评价标准(mg/m3) | 占标率% | 达标情况,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,111,2,完整,1.0,二氯甲烷 | 1 | 藤晖园 | 1小时 | 0.03500 | 23091806 | 0.5136 | 6.82 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,111,3,完整,1.0,2 | 水藤村 | 1小时 | 0.03310 | 23092301 | 0.5136 | 6.44 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,111,4,完整,1.0,3 | 罗沙村 | 1小时 | 0.01110 | 23092301 | 0.5136 | 2.16 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,111,5,完整,1.0,4 | 罗沙小学 | 1小时 | 0.00720 | 23061101 | 0.5136 | 1.41 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,111,6,完整,1.0,5 | 沙边村 | 1小时 | 0.01840 | 23082506 | 0.5136 | 3.59 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,111,7,完整,1.0,6 | 扒头村 | 1小时 | 0.00470 | 23102324 | 0.5136 | 0.91 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,111,8,完整,1.0,7 | 东涌社区 | 1小时 | 0.00400 | 23091502 | 0.5136 | 0.79 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
PL056,PL056_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表.docx,111,9,完整,1.0,8 | 北山社区 | 1小时 | 0.00370 | 23031707 | 0.5136 | 0.72 | 达标,,解析文本拼接_表格清洗增强_09_161-180.md,157_佛山市祖帮海绵有限公司新建项目_02_报批稿或报告表
