source_file,source_relative_path,source_extension,parser,chapter_index,chapter_title,chapter_file,line_count,char_count
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.pdf,PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,8,一、建设项目基本情况,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版\08_一、建设项目基本情况.md,217,4230
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.pdf,PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,9,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版\09_附表附图附件.md,1048,12137
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.pdf,PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,10,二、建设项目工程分析,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版\10_二、建设项目工程分析.md,1008,16689
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.pdf,PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,11,三、区域环境质量现状、环境保护目标及评价标准,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版\11_三、区域环境质量现状、环境保护目标及评价标准.md,222,5371
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.pdf,PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,12,四、主要环境影响和保护措施,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版\12_四、主要环境影响和保护措施.md,1753,27327
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.pdf,PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,13,五、环境保护措施监督检查清单,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版\13_五、环境保护措施监督检查清单.md,173,3058
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.pdf,PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,14,六、结论,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版\14_六、结论.md,7,175
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.pdf,PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,15,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL102_佛山市顺德区福晟鑫塑料制品有限公司迁扩建项目_01_受理公告或公示版\15_附表附图附件.md,159,2588
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL103_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,PL103_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,1,封面及目录,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL103_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版\01_封面及目录.md,2,25
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL103_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,PL103_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,2,一、建设项目基本情况 ........................................................................................................ 1,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL103_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版\02_一、建设项目基本情况.md,1,118
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL103_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,PL103_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,3,二、建设项目工程分析 ........................................................................................................ 9,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL103_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版\03_二、建设项目工程分析.md,2,199
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL103_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,PL103_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,4,四、主要环境影响和保护措施 .......................................................................................... 19,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL103_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版\04_四、主要环境影响和保护措施.md,1,108
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL103_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,PL103_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,5,五、环境保护措施监督检查清单 ...................................................................................... 38,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL103_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版\05_五、环境保护措施监督检查清单.md,1,105
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL103_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,PL103_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,6,六、结论 .............................................................................................................................. 41,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL103_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版\06_六、结论.md,1,135
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL103_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,PL103_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,7,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL103_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版\07_附表附图附件.md,18,1543
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL103_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,PL103_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,8,一、建设项目基本情况,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL103_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版\08_一、建设项目基本情况.md,267,4849
E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\PL103_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,PL103_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,.pdf,pdf_pypdf,9,附表附图附件,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按正文一级章节拆分_20260727\PL103_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版\09_附表附图附件.md,360,7212
