阅读顺序,阶段顺序,canonical_project_id,project_name,report_name,first_question_id,excel_first_row,题目数量,材料类型,原文件路径,有序文件名,有序文件路径
111,01,PL122,广东创卓电器有限公司迁扩建项目,年7月2日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_7.pdf,PL122_V01_Q01,692,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL122_年7月2日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_7_1_2024.pdf,111_广东创卓电器有限公司迁扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\111_广东创卓电器有限公司迁扩建项目_01_受理公告或公示版.pdf
112,01,PL123,佛山市顺德区湛宏塑料制品有限公司改扩建项目,年7月4日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,PL123_V01_Q01,698,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL123_年7月4日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,112_佛山市顺德区湛宏塑料制品有限公司改扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\112_佛山市顺德区湛宏塑料制品有限公司改扩建项目_01_受理公告或公示版.pdf
113,01,PL124,佛山市智枞电器制造有限公司扩建项目,年7月4日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,PL124_V01_Q01,704,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL124_年7月4日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_1_2024.pdf,113_佛山市智枞电器制造有限公司扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\113_佛山市智枞电器制造有限公司扩建项目_01_受理公告或公示版.pdf
114,01,PL125,佛山创顺塑胶有限公司建设项目,年7月4日建设项目环境影响报告受理公告（大良）_2.pdf,PL125_V01_Q01,710,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL125_年7月4日建设项目环境影响报告受理公告（大良）_2_1_2024.pdf,114_佛山创顺塑胶有限公司建设项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\114_佛山创顺塑胶有限公司建设项目_01_受理公告或公示版.pdf
115,01,PL126,佛山市顺德区天玛仕电子有限公司改扩建项目,年7月9日建设项目环境影响报告受理公告（大良）_2.pdf,PL126_V01_Q01,716,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL126_年7月9日建设项目环境影响报告受理公告（大良）_2_1_2024.pdf,115_佛山市顺德区天玛仕电子有限公司改扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\115_佛山市顺德区天玛仕电子有限公司改扩建项目_01_受理公告或公示版.pdf
116,01,PL127,佛山市昇汇包装材料有限公司新建项目,年8月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,PL127_V01_Q01,722,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL127_年8月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,116_佛山市昇汇包装材料有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\116_佛山市昇汇包装材料有限公司新建项目_01_受理公告或公示版.pdf
117,01,PL128,佛山市洲友尚包装材料有限公司新建项目,年8月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3.pdf,PL128_V01_Q01,728,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL128_年8月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_1_2024.pdf,117_佛山市洲友尚包装材料有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\117_佛山市洲友尚包装材料有限公司新建项目_01_受理公告或公示版.pdf
118,01,PL130,佛山万美塑料制品有限公司迁扩建项目,年8月14日建设项目环境影响报告受理公告（大良）_2.pdf,PL130_V01_Q01,734,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL130_年8月14日建设项目环境影响报告受理公告（大良）_2_1_2024.pdf,118_佛山万美塑料制品有限公司迁扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\118_佛山万美塑料制品有限公司迁扩建项目_01_受理公告或公示版.pdf
119,01,PL131,佛山市顺德区凯锦电器有限公司新建项目,年8月15日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,PL131_V01_Q01,740,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL131_年8月15日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,119_佛山市顺德区凯锦电器有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\119_佛山市顺德区凯锦电器有限公司新建项目_01_受理公告或公示版.pdf
120,01,PL132,佛山市龙广塑料制品有限公司新建项目,年8月15日建设项目环境影响报告受理公告（大良）_1.pdf,PL132_V01_Q01,746,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL132_年8月15日建设项目环境影响报告受理公告（大良）_1_1_2024.pdf,120_佛山市龙广塑料制品有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\120_佛山市龙广塑料制品有限公司新建项目_01_受理公告或公示版.pdf
121,01,PL133,佛山市特美仕电器有限公司迁扩建项目,年8月15日建设项目环境影响报告表受理公告（伦教）_2.pdf,PL133_V01_Q01,752,6,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL133_年8月15日建设项目环境影响报告表受理公告（伦教）_2_1_2024.pdf,121_佛山市特美仕电器有限公司迁扩建项目_01_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\121_佛山市特美仕电器有限公司迁扩建项目_01_报批稿或报告表.pdf
122,01,PL134,佛山市广优顺品日用品有限公司新建项目,年8月15日建设项目环境影响报告表受理公告（伦教）_5.pdf,PL134_V01_Q01,758,6,报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL134_年8月15日建设项目环境影响报告表受理公告（伦教）_5_1_2024.pdf,122_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\122_佛山市广优顺品日用品有限公司新建项目_01_报批稿或报告表.pdf
123,01,PL135,佛山市邸怡居家居有限公司新建项目,年8月23日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,PL135_V01_Q01,764,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL135_年8月23日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,123_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\123_佛山市邸怡居家居有限公司新建项目_01_受理公告或公示版.pdf
124,01,PL136,佛山市创灏五金塑料有限公司年产塑料制品 1250 万件迁改扩建项目,年8月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,PL136_V01_Q01,770,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL136_年8月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,124_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\124_佛山市创灏五金塑料有限公司年产塑料制品1250万件迁改扩建项目_01_受理公告或公示版.pdf
125,01,PL137,佛山市顺德区谦和丰塑料制品厂新建项目,年8月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2.pdf,PL137_V01_Q01,776,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL137_年8月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_1_2024.pdf,125_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\125_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf
126,01,PL138,佛山市顺德区谦迅盛塑料制品厂新建项目,年8月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_5.pdf,PL138_V01_Q01,782,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL138_年8月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_5_1_2024.pdf,126_佛山市顺德区谦迅盛塑料制品厂新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\126_佛山市顺德区谦迅盛塑料制品厂新建项目_01_受理公告或公示版.pdf
127,01,PL140,广东顺德意达电子薄膜器件有限公司扩建项目,年8月30日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1.pdf,PL140_V01_Q01,788,6,受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件\PL140_年8月30日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_1_2024.pdf,127_广东顺德意达电子薄膜器件有限公司扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\127_广东顺德意达电子薄膜器件有限公司扩建项目_01_受理公告或公示版.pdf
