file_id,source_file,extension,status,fragment_count,token_sum,content_chars,json_path,html_path,error
125_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\125_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.pdf,.pdf,success,1,47121,44628,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\125_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版\125_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\125_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版\125_佛山市顺德区谦和丰塑料制品厂新建项目_01_受理公告或公示版.html,
126_佛山市顺德区谦迅盛塑料制品厂新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\126_佛山市顺德区谦迅盛塑料制品厂新建项目_01_受理公告或公示版.pdf,.pdf,success,1,46993,44441,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\126_佛山市顺德区谦迅盛塑料制品厂新建项目_01_受理公告或公示版\126_佛山市顺德区谦迅盛塑料制品厂新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\126_佛山市顺德区谦迅盛塑料制品厂新建项目_01_受理公告或公示版\126_佛山市顺德区谦迅盛塑料制品厂新建项目_01_受理公告或公示版.html,
127_广东顺德意达电子薄膜器件有限公司扩建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\127_广东顺德意达电子薄膜器件有限公司扩建项目_01_受理公告或公示版.pdf,.pdf,success,2,84718,81457,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\127_广东顺德意达电子薄膜器件有限公司扩建项目_01_受理公告或公示版\127_广东顺德意达电子薄膜器件有限公司扩建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\127_广东顺德意达电子薄膜器件有限公司扩建项目_01_受理公告或公示版\127_广东顺德意达电子薄膜器件有限公司扩建项目_01_受理公告或公示版.html,
128_佛山市加耐安塑料制品有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\128_佛山市加耐安塑料制品有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,2,78497,74631,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\128_佛山市加耐安塑料制品有限公司新建项目_01_受理公告或公示版\128_佛山市加耐安塑料制品有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\128_佛山市加耐安塑料制品有限公司新建项目_01_受理公告或公示版\128_佛山市加耐安塑料制品有限公司新建项目_01_受理公告或公示版.html,
129_佛山市京耘科技有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\129_佛山市京耘科技有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,1,50665,48182,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\129_佛山市京耘科技有限公司新建项目_01_受理公告或公示版\129_佛山市京耘科技有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\129_佛山市京耘科技有限公司新建项目_01_受理公告或公示版\129_佛山市京耘科技有限公司新建项目_01_受理公告或公示版.html,
130_佛山市汇铭臻新材料科技有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\130_佛山市汇铭臻新材料科技有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,2,69555,65225,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\130_佛山市汇铭臻新材料科技有限公司新建项目_01_受理公告或公示版\130_佛山市汇铭臻新材料科技有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\130_佛山市汇铭臻新材料科技有限公司新建项目_01_受理公告或公示版\130_佛山市汇铭臻新材料科技有限公司新建项目_01_受理公告或公示版.html,
131_佛山市千紫珏科技有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\131_佛山市千紫珏科技有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,2,69606,65315,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\131_佛山市千紫珏科技有限公司新建项目_01_受理公告或公示版\131_佛山市千紫珏科技有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\131_佛山市千紫珏科技有限公司新建项目_01_受理公告或公示版\131_佛山市千紫珏科技有限公司新建项目_01_受理公告或公示版.html,
132_佛山市万朗磁塑制品有限公司顺德分公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\132_佛山市万朗磁塑制品有限公司顺德分公司新建项目_01_报批稿或报告表.pdf,.pdf,success,2,65001,60964,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\132_佛山市万朗磁塑制品有限公司顺德分公司新建项目_01_报批稿或报告表\132_佛山市万朗磁塑制品有限公司顺德分公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\132_佛山市万朗磁塑制品有限公司顺德分公司新建项目_01_报批稿或报告表\132_佛山市万朗磁塑制品有限公司顺德分公司新建项目_01_报批稿或报告表.html,
133_佛山市顺德区全华工艺饰品有限公司新建项目_01_报批稿或报告表,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\133_佛山市顺德区全华工艺饰品有限公司新建项目_01_报批稿或报告表.pdf,.pdf,success,1,44641,43023,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\133_佛山市顺德区全华工艺饰品有限公司新建项目_01_报批稿或报告表\133_佛山市顺德区全华工艺饰品有限公司新建项目_01_报批稿或报告表.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\133_佛山市顺德区全华工艺饰品有限公司新建项目_01_报批稿或报告表\133_佛山市顺德区全华工艺饰品有限公司新建项目_01_报批稿或报告表.html,
134_佛山市顺德区大亚湾五金塑料有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\134_佛山市顺德区大亚湾五金塑料有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,1,41989,40227,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\134_佛山市顺德区大亚湾五金塑料有限公司新建项目_01_受理公告或公示版\134_佛山市顺德区大亚湾五金塑料有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\134_佛山市顺德区大亚湾五金塑料有限公司新建项目_01_受理公告或公示版\134_佛山市顺德区大亚湾五金塑料有限公司新建项目_01_受理公告或公示版.html,
135_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\135_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,2,71732,65798,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\135_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版\135_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\135_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版\135_佛山市浩创时代包装制品有限公司新建项目_01_受理公告或公示版.html,
136_佛山江福英智能设备制造有限公司新建项目_01_受理公告或公示版,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\136_佛山江福英智能设备制造有限公司新建项目_01_受理公告或公示版.pdf,.pdf,success,1,57337,54402,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\136_佛山江福英智能设备制造有限公司新建项目_01_受理公告或公示版\136_佛山江福英智能设备制造有限公司新建项目_01_受理公告或公示版.json,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按问答顺序\136_佛山江福英智能设备制造有限公司新建项目_01_受理公告或公示版\136_佛山江福英智能设备制造有限公司新建项目_01_受理公告或公示版.html,
