序号与项目,原文件类型,核验模式,自动预检判定,一句话理由,主体正文覆盖率,数值单位覆盖率,原文可见字符,解析纯文本字符,解析块数,阻断代码,警告代码,原报告路径,解析JSON路径,人工结论,人工意见
137_佛山市顺德区德毅塑料有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9878,0.9983,42255,42570,3,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\137_佛山市顺德区德毅塑料有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\137_佛山市顺德区德毅塑料有限公司新建项目_01_受理公告或公示版\137_佛山市顺德区德毅塑料有限公司新建项目_01_受理公告或公示版.json,,
138_佛山市顺德区派信誉塑料有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.989,1.0,49203,49539,4,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\138_佛山市顺德区派信誉塑料有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\138_佛山市顺德区派信誉塑料有限公司新建项目_01_受理公告或公示版\138_佛山市顺德区派信誉塑料有限公司新建项目_01_受理公告或公示版.json,,
139_佛山市诗佳格科技有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9916,1.0,50000,50267,5,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\139_佛山市诗佳格科技有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\139_佛山市诗佳格科技有限公司新建项目_01_受理公告或公示版\139_佛山市诗佳格科技有限公司新建项目_01_受理公告或公示版.json,,
140_佛山市华泷彩科技有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9917,1.0,50173,50440,5,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\140_佛山市华泷彩科技有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\140_佛山市华泷彩科技有限公司新建项目_01_受理公告或公示版\140_佛山市华泷彩科技有限公司新建项目_01_受理公告或公示版.json,,
141_佛山市洲友尚包装材料有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9898,1.0,51909,52196,5,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\141_佛山市洲友尚包装材料有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\141_佛山市洲友尚包装材料有限公司新建项目_01_受理公告或公示版\141_佛山市洲友尚包装材料有限公司新建项目_01_受理公告或公示版.json,,
142_佛山市坤琪玲塑料制品有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.989,0.9966,45545,45787,4,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\142_佛山市坤琪玲塑料制品有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\142_佛山市坤琪玲塑料制品有限公司新建项目_01_受理公告或公示版\142_佛山市坤琪玲塑料制品有限公司新建项目_01_受理公告或公示版.json,,
143_佛山市顺德区兴致盛塑料制品有限公司重新报批项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9877,0.9979,51132,51522,4,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\143_佛山市顺德区兴致盛塑料制品有限公司重新报批项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\143_佛山市顺德区兴致盛塑料制品有限公司重新报批项目_01_受理公告或公示版\143_佛山市顺德区兴致盛塑料制品有限公司重新报批项目_01_受理公告或公示版.json,,
144_佛山市顺德区壹德包装印刷有限公司迁扩建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9865,1.0,188572,189898,14,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\144_佛山市顺德区壹德包装印刷有限公司迁扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\144_佛山市顺德区壹德包装印刷有限公司迁扩建项目_01_受理公告或公示版\144_佛山市顺德区壹德包装印刷有限公司迁扩建项目_01_受理公告或公示版.json,,
145_广东东梓数码新材料有限公司建设项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9894,1.0,51092,51387,5,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\145_广东东梓数码新材料有限公司建设项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\145_广东东梓数码新材料有限公司建设项目_01_受理公告或公示版\145_广东东梓数码新材料有限公司建设项目_01_受理公告或公示版.json,,
146_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9912,1.0,51221,51503,5,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\146_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\146_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版\146_佛山市顺德区德盈誉智能制造有限公司新建项目_01_受理公告或公示版.json,,
147_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.99,1.0,49203,49538,4,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\147_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\147_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版\147_佛山市顺德区菱昌精密塑料五金实业有限公司新建项目_01_受理公告或公示版.json,,
148_广东创卓电器有限公司迁扩建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9891,1.0,54746,55203,4,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\148_广东创卓电器有限公司迁扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\148_广东创卓电器有限公司迁扩建项目_01_受理公告或公示版\148_广东创卓电器有限公司迁扩建项目_01_受理公告或公示版.json,,
149_佛山市顺德区建德包装实业有限公司搬迁扩建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9879,1.0,221237,222877,16,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\149_佛山市顺德区建德包装实业有限公司搬迁扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\149_佛山市顺德区建德包装实业有限公司搬迁扩建项目_01_受理公告或公示版\149_佛山市顺德区建德包装实业有限公司搬迁扩建项目_01_受理公告或公示版.json,,
150_浙江宏昌电器科技股份有限公司佛山分公司新建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9873,0.9986,50256,50661,4,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\150_浙江宏昌电器科技股份有限公司佛山分公司新建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\150_浙江宏昌电器科技股份有限公司佛山分公司新建项目_01_受理公告或公示版\150_浙江宏昌电器科技股份有限公司佛山分公司新建项目_01_受理公告或公示版.json,,
151_佛山市智枞电器制造有限公司扩建项目_01_受理公告或公示版,PDF,PDF扩展文本预检,待PDF视觉与关键证据抽查,PDF表格、图片、公式和字段归属仍需视觉抽查,0.9892,0.998,56104,56468,5,,pdf_layout_manual_review,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\环评报告文件_按问答顺序\151_佛山市智枞电器制造有限公司扩建项目_01_受理公告或公示版.pdf,E:\华南理工项目\环评文件汇总\01_GitHub项目与研究文档\eia-openclaw-sync-chen2026\05_QA测试集\人工核查_环评报告出处整理_20260715\解析文本输出_按目录章节_20000token\151_佛山市智枞电器制造有限公司扩建项目_01_受理公告或公示版\151_佛山市智枞电器制造有限公司扩建项目_01_受理公告或公示版.json,,
